employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1794,Karen,Thomas,Karen Thomas,charles.martin@company.com,company.com,2017-03-15,Analyst,Sales,65000,Mid,2005,7156 Cedar Blvd,Jacksonville,CO,41011,1979-05-11,46,8.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1752,Michael,Harris,Michael Harris,robert.harris@company.com,company.com,2020-04-05,Developer,IT,45000,Junior,,8279 Maple Lane,Los Angeles,GA,42111,1961-06-21,64,5.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1938,John,Brown,John Brown,matthew.anderson@company.com,company.com,2024-04-28,Manager,IT,65000,Mid,2002,3520 Maple Lane,Charlotte,WA,14609,1998-07-28,27,1.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1744,Michael,Martinez,Michael Martinez,james.rodriguez@company.com,company.com,2024-03-28,Developer,Engineering,65000,Mid,2007,2666 Elm Drive,Jacksonville,NJ,39583,1971-01-01,55,1.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1788,Emma,Anderson,Emma Anderson,barbara.johnson@company.com,company.com,2022-01-19,Architect,Operations,35000,Junior,2009,549 Cedar Blvd,Charlotte,,15498,1973-10-13,52,4.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1961,Steven,Lewis,Steven Lewis,emma.martin@company.com,company.com,2020-02-04,Software Engineer,Operations,65000,Mid,2002,6056 Maple Blvd,Dallas,MA,57745,1988-07-10,37,6.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1554,Thomas,Martinez,Thomas Martinez,nancy.lee@company.com,company.com,2023-10-13,Data Analyst,Engineering,65000,Mid,2010,4217 Oak Way,Jacksonville,IN,57341,1988-10-04,37,2.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1751,Karen,Taylor,Karen Taylor,richard.rodriguez@company.com,company.com,2021-06-29,Lead,Analytics,105000,Senior,2003,9583 Birch Drive,New York,MO,11071,1966-04-12,59,4.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1230,Steven,Johnson,Steven Johnson,sarah.davis@company.com,company.com,2018-06-17,Lead,Engineering,105000,Senior,2003,7001 Ash St,Indianapolis,OH,74479,1962-01-20,64,7.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1820,Thomas,Davis,Thomas Davis,donald.lewis@company.com,company.com,2020-12-06,Manager,Operations,45000,Junior,2003,9933 Oak Way,San Francisco,OH,37603,1989-09-04,36,5.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1691,Karen,Smith,Karen Smith,mary.miller@company.com,company.com,2016-03-25,Architect,Engineering,65000,Mid,2010,8032 Main Court,Boston,IL,40113,1968-06-26,57,9.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1119,Mark,Jackson,Mark Jackson,thomas.johnson@company.com,company.com,2021-05-27,Lead,IT,95000,Senior,2004,6746 Birch Court,San Antonio,CO,26267,1970-12-11,55,4.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1227,Nancy,Johnson,Nancy Johnson,mark.white@company.com,company.com,2022-05-24,Lead,Sales,95000,Senior,2003,591 Spruce Rd,New York,NC,44642,1960-05-09,65,3.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1244,Daniel,Ramirez,Daniel Ramirez,richard.hernandez@company.com,company.com,2021-11-29,Developer,Sales,105000,Senior,2008,6587 Oak Drive,San Antonio,VA,72313,1973-08-28,52,4.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1998,Matthew,Lopez,Matthew Lopez,robert.rodriguez@company.com,company.com,2018-08-15,Consultant,Marketing,75000,Mid,,7643 Cedar Drive,,VA,77336,1993-11-10,32,7.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1061,Michael,Williams,Michael Williams,patricia@invalid,invalid,2023-06-08,Manager,Operations,95000,Senior,2009,3461 Willow Rd,San Diego,TN,87008,1978-02-01,48,2.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1759,Donald,Sanchez,Donald Sanchez,steven.clark@company.com,company.com,2016-07-03,Consultant,Finance,55000,Mid,2001,588 Cedar Ave,,IN,12566,1988-03-08,37,9.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1899,Karen,Williams,Karen Williams,linda.williams@company.com,company.com,2016-06-09,Lead,Sales,45000,Junior,2005,3033 Cedar Lane,San Francisco,WA,37887,1981-03-19,44,9.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1526,Thomas,Anderson,Thomas Anderson,lisa.harris@company.com,company.com,2023-06-18,Architect,Engineering,65000,Mid,2009,3820 Willow Ave,,MO,28704,1961-07-06,64,2.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1174,Matthew,Brown,Matthew Brown,nancy.lee@company.com,company.com,2020-04-02,Manager,Marketing,55000,Mid,2002,9524 Ash St,Indianapolis,AZ,22053,1998-03-22,27,5.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1677,Richard,Harris,Richard Harris,mark.johnson@company.com,company.com,2020-01-27,Software Engineer,Finance,95000,Senior,2009,1850 Elm Way,Houston,OH,,1996-08-18,29,6.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1519,James,Thompson,James Thompson,alice.smith@company.com,company.com,2016-04-02,Data Analyst,Operations,75000,Mid,2002,307 Main Rd,Charlotte,IL,71432,1990-10-27,35,9.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1552,Lisa,Jones,Lisa Jones,mark.moore@company.com,company.com,2021-09-11,Manager,Analytics,95000,Senior,2002,2102 Spruce Rd,Seattle,MD,44717,1969-02-17,56,4.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1661,Thomas,Rodriguez,Thomas Rodriguez,michael.hernandez@company.com,company.com,2024-02-08,Developer,IT,65000,Mid,2004,9476 Main Way,Houston,NY,65171,1964-07-22,61,2.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1705,Richard,Hernandez,Richard Hernandez,alice.williams@company.com,company.com,2023-05-28,Data Analyst,Marketing,45000,Junior,2009,1239 Willow Lane,Dallas,MD,28128,1992-02-21,33,2.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1161,Lisa,Jones,Lisa Jones,robert.smith@company.com,company.com,2017-07-08,Manager,Marketing,95000,Senior,2006,7185 Main Ave,Denver,NY,14811,1967-07-25,58,8.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1656,Sarah,Ramirez,Sarah Ramirez,karen.lopez@company.com,company.com,2017-03-02,Software Engineer,Finance,55000,Mid,2006,6791 Main St,Denver,AZ,12514,1995-10-21,30,8.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1334,Barbara,Taylor,Barbara Taylor,thomas.hernandez@company.com,company.com,2016-12-06,Software Engineer,Engineering,85000,Senior,2009,6871 Maple Court,San Francisco,FL,76683,1991-05-26,34,9.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1283,Patricia,Harris,Patricia Harris,donald.miller@company.com,company.com,2024-02-15,Consultant,Operations,85000,Senior,2009,3082 Elm Court,Chicago,VA,51882,1965-12-25,60,2.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1562,Michael,Taylor,Michael Taylor,lisa@invalid,invalid,2017-02-10,Developer,Finance,45000,Junior,2008,,Charlotte,PA,39824,1997-12-30,28,9.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1688,Matthew,Lopez,Matthew Lopez,mark.thompson@company.com,company.com,2019-08-08,Consultant,IT,55000,Mid,,142 Oak Court,Jacksonville,PA,63437,1983-04-08,42,6.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1696,Barbara,Lee,Barbara Lee,lisa.jones@company.com,company.com,2016-05-01,Data Analyst,HR,65000,Mid,2008,5644 Birch St,San Francisco,MA,48144,2000-02-09,25,9.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1743,David,Miller,David Miller,susan.thomas@company.com,company.com,2019-04-17,Consultant,IT,95000,Senior,2005,3042 Elm Rd,Phoenix,IN,,1963-02-07,62,6.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1621,Barbara,Moore,Barbara Moore,sarah.clark@company.com,company.com,2016-07-25,Lead,Finance,65000,Mid,2006,7315 Cedar Way,Chicago,MD,78072,1993-04-06,32,9.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1108,Thomas,Johnson,Thomas Johnson,susan.taylor@company.com,company.com,2017-10-14,Architect,Operations,55000,Mid,2006,2362 Oak Blvd,Indianapolis,NC,19683,1997-01-01,29,8.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1348,Jennifer,Smith,Jennifer Smith,lisa.ramirez@company.com,company.com,2022-07-25,Software Engineer,Analytics,75000,Mid,2007,5631 Maple Lane,Austin,OH,84307,1978-03-04,47,3.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1221,Karen,Lewis,Karen Lewis,mark.moore@company.com,company.com,2024-07-16,Consultant,Operations,35000,Junior,2010,2818 Willow Blvd,Austin,OH,25172,1995-11-16,30,1.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1877,Nancy,Brown,Nancy Brown,mark.sanchez@company.com,company.com,2017-01-24,Data Analyst,Analytics,85000,Senior,2010,6941 Spruce Way,Charlotte,MI,72868,1980-07-05,45,9.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2011,Robert,Thompson,Robert Thompson,mary.thompson@company.com,company.com,2018-04-16,Data Analyst,Operations,45000,Junior,2002,6241 Birch Lane,Seattle,IN,79387,1997-02-06,28,7.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1531,Jessica,Smith,Jessica Smith,daniel.robinson@company.com,company.com,2023-06-27,Consultant,Operations,35000,Junior,2001,8851 Ash Court,New York,MA,98792,1995-08-24,30,2.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1638,Patricia,Anderson,Patricia Anderson,robert.thompson@company.com,company.com,2017-11-20,Software Engineer,Sales,105000,Senior,2002,9236 Elm Drive,Denver,NC,29991,1973-11-10,52,8.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1565,Sarah,Ramirez,Sarah Ramirez,alice.smith@company.com,company.com,2020-01-09,Manager,Finance,105000,Senior,,9495 Spruce Court,,FL,26749,1977-04-22,48,6.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1494,Nancy,Harris,Nancy Harris,nancy.thomas@company.com,company.com,2022-10-24,Data Analyst,Analytics,95000,Senior,2009,6447 Pine Drive,Phoenix,MI,29292,1970-05-01,55,3.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1970,James,Martinez,James Martinez,charles@invalid,invalid,2023-12-08,Analyst,Analytics,85000,Senior,2005,5608 Elm Way,New York,CO,23540,1998-11-09,27,2.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1639,Steven,Rodriguez,Steven Rodriguez,sarah@invalid,invalid,2018-01-03,Analyst,Analytics,95000,Senior,2002,8823 Maple Way,Phoenix,WA,31905,1993-02-26,32,8.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1140,Daniel,Miller,Daniel Miller,jennifer@invalid,invalid,2017-06-30,Architect,Analytics,85000,Senior,2005,,Los Angeles,TN,72802,1978-01-05,48,8.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1618,Alice,Thompson,Alice Thompson,jessica.thomas@company.com,company.com,2018-12-26,Architect,Engineering,45000,Junior,2007,505 Maple Ave,San Diego,TX,29404,1968-03-06,57,7.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1997,Sarah,Ramirez,Sarah Ramirez,charles.johnson@company.com,company.com,2024-06-09,Consultant,HR,75000,Mid,2010,5936 Willow St,Fort Worth,CA,12010,1960-11-12,65,1.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1271,Nancy,Davis,Nancy Davis,linda.miller@company.com,company.com,2023-09-09,Data Analyst,IT,55000,Mid,2008,9823 Oak Drive,Phoenix,NJ,96281,1981-09-12,44,2.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1385,Nancy,Brown,Nancy Brown,michael.wilson@company.com,company.com,2020-06-29,Consultant,Marketing,45000,Junior,,6061 Cedar Rd,Dallas,CO,69150,1999-11-04,26,5.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1664,Jane,Martin,Jane Martin,jessica.miller@company.com,company.com,2018-12-26,Software Engineer,Finance,65000,Mid,2006,,Austin,TX,19006,1985-03-16,40,7.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1711,Linda,Brown,Linda Brown,sarah.williams@company.com,company.com,2020-05-16,Consultant,Analytics,55000,Mid,2004,5579 Maple Way,Los Angeles,NY,61542,1980-09-27,45,5.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1305,Anthony,Thompson,Anthony Thompson,richard.lewis@company.com,company.com,2024-10-07,Data Analyst,Marketing,45000,Junior,2008,2296 Maple Blvd,Charlotte,CA,98795,1982-11-29,43,1.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1729,Mark,Martin,Mark Martin,lisa.thompson@company.com,company.com,2022-12-11,Manager,Operations,55000,Mid,2007,3933 Main Ave,Denver,TN,96177,1968-05-22,57,3.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1673,Alice,Williams,Alice Williams,linda.hernandez@company.com,company.com,2021-10-03,Analyst,Analytics,95000,Senior,2002,1179 Elm Way,Austin,PA,84845,1983-08-01,42,4.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1342,Anthony,Brown,Anthony Brown,linda.martinez@company.com,company.com,2017-02-14,Manager,Engineering,75000,Mid,2003,2760 Main Way,Jacksonville,VA,78991,1979-11-19,46,9.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1821,Jessica,Robinson,Jessica Robinson,james.jackson@company.com,company.com,2017-12-18,Software Engineer,Finance,65000,Mid,2010,7398 Pine Court,San Francisco,TN,36081,1975-07-17,50,8.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1945,Sarah,Wilson,Sarah Wilson,steven.moore@company.com,company.com,2023-03-28,Software Engineer,Finance,65000,Mid,2003,8710 Willow Court,Charlotte,AZ,11942,1966-09-18,59,2.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2002,Alice,Smith,Alice Smith,nancy@invalid,invalid,2018-03-12,Data Analyst,Finance,65000,Mid,2001,7295 Ash Court,Boston,OH,10518,1992-07-30,33,7.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1333,Barbara,Robinson,Barbara Robinson,john.brown@company.com,company.com,2019-10-07,Data Analyst,Sales,35000,Junior,2007,1164 Elm St,Austin,MI,82015,1980-12-01,45,6.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1615,Alice,Smith,Alice Smith,emma.jones@company.com,company.com,2022-01-26,Analyst,Sales,45000,Junior,2002,1606 Elm Way,New York,IN,43897,1979-08-02,46,4.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1419,Robert,White,Robert White,charles.johnson@company.com,company.com,2023-05-22,Software Engineer,IT,85000,Senior,2010,1067 Ash Drive,Denver,TX,97576,1971-03-22,54,2.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1609,Alice,Lopez,Alice Lopez,robert.williams@company.com,company.com,2023-07-10,Developer,Engineering,65000,Mid,,1492 Pine Blvd,San Jose,OH,27601,1975-07-02,50,2.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1541,Matthew,Thompson,Matthew Thompson,thomas.harris@company.com,company.com,2016-03-20,Architect,Finance,95000,Senior,2009,3309 Oak Drive,,MA,95463,1977-05-13,48,9.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1146,Jessica,Johnson,Jessica Johnson,susan.lewis@company.com,company.com,2016-10-25,Developer,Engineering,65000,Mid,,2475 Maple Way,Fort Worth,TX,42705,1971-03-30,54,9.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1654,Anthony,Ramirez,Anthony Ramirez,emma@invalid,invalid,2021-07-31,Data Analyst,Finance,85000,Senior,2004,6027 Pine Lane,Indianapolis,MD,,1998-04-05,27,4.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1981,Lisa,Hernandez,Lisa Hernandez,jessica.clark@company.com,company.com,2023-04-27,Developer,Engineering,105000,Senior,2004,,Austin,WA,91989,1987-12-04,38,2.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1264,Michael,Hernandez,Michael Hernandez,donald.ramirez@company.com,company.com,2017-01-28,Developer,Finance,55000,Mid,2001,492 Pine Court,Jacksonville,PA,18461,1999-02-11,26,9.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1312,Steven,Lewis,Steven Lewis,thomas.brown@company.com,company.com,2023-07-26,Software Engineer,IT,105000,Senior,2001,749 Maple Blvd,San Jose,NY,72172,1986-04-18,39,2.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1121,Patricia,Miller,Patricia Miller,lisa.taylor@company.com,company.com,2016-04-10,Lead,Finance,75000,Mid,2010,668 Pine Lane,New York,NJ,11695,1977-04-24,48,9.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1974,Alice,Davis,Alice Davis,anthony.jackson@company.com,company.com,2016-03-18,Software Engineer,Engineering,35000,Junior,,9313 Cedar Court,Austin,IL,37354,1980-06-04,45,9.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1545,Robert,Lee,Robert Lee,robert.thomas@company.com,company.com,2017-08-10,Data Analyst,Operations,65000,Mid,2001,,Boston,MA,93964,1977-03-15,48,8.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1398,Anthony,Clark,Anthony Clark,anthony.ramirez@company.com,company.com,2022-12-04,Software Engineer,IT,65000,Mid,2004,950 Elm Court,Phoenix,IN,86235,1997-09-26,28,3.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1403,Mark,Jackson,Mark Jackson,james.miller@company.com,company.com,2021-02-28,Developer,Marketing,105000,Senior,2006,2203 Ash Rd,San Jose,WA,58658,1989-10-06,36,4.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1845,Jane,Wilson,Jane Wilson,steven.lopez@company.com,company.com,2016-10-30,Analyst,Analytics,35000,Junior,,1374 Oak Way,Los Angeles,IL,26073,1971-04-08,54,9.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1259,Matthew,Brown,Matthew Brown,lisa.ramirez@company.com,company.com,2024-07-06,Architect,Sales,75000,Mid,2009,962 Main Lane,Seattle,FL,95230,1973-07-11,52,1.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1649,Mark,Lopez,Mark Lopez,michael.thomas@company.com,company.com,2021-08-10,Manager,Marketing,75000,Mid,2010,2792 Birch Rd,Denver,CA,68629,1995-06-10,30,4.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1024,David,Johnson,David Johnson,anthony@invalid,invalid,2019-02-05,Lead,Analytics,105000,Senior,2004,5185 Willow Blvd,Houston,VA,65371,1984-05-26,41,7.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1336,Lisa,Lopez,Lisa Lopez,mark@invalid,invalid,2020-07-21,Data Analyst,Marketing,65000,Mid,2007,7588 Main St,Columbus,FL,62414,1995-11-17,30,5.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1463,Donald,Lopez,Donald Lopez,michael.miller@company.com,company.com,2017-03-30,Lead,IT,95000,Senior,2004,7089 Main Blvd,,MA,70284,1972-05-24,53,8.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1491,Mark,Robinson,Mark Robinson,jennifer.martin@company.com,company.com,2019-12-31,Data Analyst,Operations,95000,Senior,,7331 Elm Rd,Fort Worth,PA,,1982-02-10,43,6.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1942,Charles,Taylor,Charles Taylor,david.thompson@company.com,company.com,2022-05-11,Consultant,HR,105000,Senior,2001,8625 Birch Court,Houston,TX,65187,1966-10-10,59,3.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1096,Nancy,Thompson,Nancy Thompson,mary.hernandez@company.com,company.com,2017-02-21,Data Analyst,Marketing,95000,Senior,2004,7215 Maple Ave,Dallas,MA,60166,1981-09-05,44,9.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1389,Nancy,Johnson,Nancy Johnson,michael@invalid,invalid,2022-08-12,Software Engineer,HR,45000,Junior,2008,1638 Pine Court,Jacksonville,,98744,1986-10-23,39,3.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1500,Mark,Harris,Mark Harris,lisa.smith@company.com,company.com,2020-07-29,Software Engineer,Engineering,75000,Mid,2008,2528 Birch Blvd,San Jose,MO,48436,1965-12-28,60,5.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1199,Richard,Taylor,Richard Taylor,susan@invalid,invalid,2023-12-23,Manager,Marketing,35000,Junior,2004,1620 Cedar Lane,,GA,22260,1987-08-18,38,2.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1731,Patricia,Martin,Patricia Martin,emma.thomas@company.com,company.com,2016-04-07,Lead,Operations,95000,Senior,2008,85 Elm Way,Chicago,VA,56264,1995-11-21,30,9.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1536,Charles,Moore,Charles Moore,karen@invalid,invalid,2017-02-16,Lead,Marketing,65000,Mid,2008,8288 Cedar Lane,Jacksonville,GA,50730,1985-06-20,40,9.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1593,James,White,James White,sarah.lopez@company.com,company.com,2018-06-19,Developer,Finance,95000,Senior,,4308 Maple Drive,San Francisco,MD,14535,1991-01-16,35,7.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1987,Donald,Lopez,Donald Lopez,patricia.williams@company.com,company.com,2024-05-03,Data Analyst,HR,65000,Mid,2006,8553 Elm Rd,Austin,OH,21541,1967-01-30,59,1.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
