employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1899,Karen,Williams,linda.williams@company.com,2016-06-09,Lead,Sales,"$45,000",2005,3033 Cedar Lane,San Francisco,WA,37887,1981-03-19,Active
1526,Thomas,Anderson,lisa.harris@company.com,2023-06-18,Architect,Engineering,65000,2009,3820 Willow Ave,,MO,28704,1961-07-06,Inactive
1174,matthew,Brown,nancy.lee@company.com,2020-04-02,Manager,Marketing,55000,2002,9524 Ash St,Indianapolis,AZ,22053,1998-03-22,Active
1677,richard,Harris,mark.johnson@company.com,2020-01-27,Software Engineer,Finance,95000,2009,1850 Elm Way,Houston,OH,,1996-08-18,On Leave
1519,James,Thompson,alice.smith@company.com,2016-04-02,Data Analyst,Operations,"$75,000",2002,307 Main Rd,Charlotte,IL,71432,1990-10-27,Active
1552,lisa,Jones,mark.moore@company.com,2021-09-11,Manager,Analytics,95000,2002,2102 Spruce Rd,Seattle,MD,44717,1969-02-17,Active
1661,Thomas,Rodriguez,michael.hernandez@company.com,2024-02-08,Developer,IT,65000,2004,9476 Main Way,Houston,NY,65171,1964-07-22,On Leave
1705,richard,Hernandez,alice.williams@company.com,2023-05-28,Data Analyst,Marketing,45000,2009,1239 Willow Lane,Dallas,MD,28128,1992-02-21,Inactive
1161,Lisa,Jones,robert.smith@company.com,2017-07-08,Manager,Marketing,95000,2006,7185 Main Ave,Denver,NY,14811,1967-07-25,Active
1454,david,MARTINEZ,richard.harris@company.com,2026-11-30,Software Engineer,Sales,105000,2001,9518 Cedar Ave,New York,MI,57458,1973-09-21,Inactive
1656,Sarah,Ramirez,KAREN.LOPEZ@COMPANY.COM,2017-03-02,Software Engineer,Finance,55000,2006,6791 Main St,Denver,AZ,12514,1995-10-21,Active
1334,Barbara,Taylor,THOMAS.HERNANDEZ@COMPANY.COM,2016-12-06,Software Engineer,Engineering,85000,2009,6871 Maple Court,San Francisco,FL,76683,1991-05-26,On Leave
1283,Patricia,Harris,donald.miller@company.com,2024-02-15,Consultant,Operations,85000,2009,3082 Elm Court,Chicago,VA,51882,1965-12-25,Active
1562,michael,TAYLOR,lisa@invalid,2017-02-10,Developer,Finance,45000,2008,,Charlotte,PA,39824,1997-12-30,Inactive
1688,Matthew,Lopez,mark.thompson@company.com,2019-08-08,Consultant,IT,55000,,142 Oak Court,Jacksonville,PA,63437,1983-04-08,Active
1696,Barbara,Lee,lisa.jones@company.com,2016-05-01,Data Analyst,HR,"$65,000",2008,5644 Birch St,San Francisco,MA,48144,2000-02-09,On Leave
1743,David,Miller,susan.thomas@company.com,2019-04-17,Consultant,IT,95000,2005,3042 Elm Rd,Phoenix,IN,,1963-02-07,Active
1621,Barbara,MOORE,sarah.clark@company.com,2016-07-25,Lead,Finance,65000,2006,7315 Cedar Way,Chicago,MD,78072,1993-04-06,On Leave
1108,Thomas,JOHNSON,susan.taylor@company.com,2017-10-14,Architect,Operations,55000,2006,2362 Oak Blvd,Indianapolis,NC,19683,1997-01-01,Active
1348,Jennifer,Smith,lisa.ramirez@company.com,2022-07-25,Software Engineer,Analytics,75000,2007,5631 Maple Lane,Austin,OH,84307,1978-03-04,Inactive
1221,Karen,LEWIS,mark.moore@company.com,2024-07-16,Consultant,Operations,35000,2010,2818 Willow Blvd,Austin,OH,25172,1995-11-16,Inactive
1877,nancy,Brown,mark.sanchez@company.com,2017-01-24,Data Analyst,Analytics,85000,2010,6941 Spruce Way,Charlotte,MI,72868,1980-07-05,On Leave
2011,Robert,Thompson,mary.thompson@company.com,2018-04-16,Data Analyst,Operations,45000,2002,6241 Birch Lane,Seattle,IN,79387,1997-02-06,Inactive
1531,Jessica,Smith,daniel.robinson@company.com,2023-06-27,Consultant,Operations,"$35,000",2001,8851 Ash Court,New York,MA,98792,1995-08-24,On Leave
1638,Patricia,ANDERSON,robert.thompson@company.com,2017-11-20,Software Engineer,Sales,105000,2002,9236 Elm Drive,Denver,NC,29991,1973-11-10,Active
1565,Sarah,RAMIREZ,alice.smith@company.com,2020-01-09,Manager,Finance,105000,,9495 Spruce Court,,FL,26749,1977-04-22,On Leave
1680,jane,Miller,MARY.TAYLOR@COMPANY.COM,2026-10-01,Developer,Finance,75000,2004,1137 Willow Drive,San Antonio,PA,32589,1980-08-20,Active
1494,nancy,HARRIS,NANCY.THOMAS@COMPANY.COM,2022-10-24,Data Analyst,Analytics,95000,2009,6447 Pine Drive,Phoenix,MI,29292,1970-05-01,On Leave
1970,James,Martinez,charles@invalid,2023-12-08,Analyst,Analytics,85000,2005,5608 Elm Way,New York,CO,23540,1998-11-09,Inactive
1639,Steven,Rodriguez,sarah@invalid,2018-01-03,Analyst,Analytics,95000,2002,8823 Maple Way,Phoenix,WA,31905,1993-02-26,Inactive
1140,Daniel,Miller,jennifer@invalid,2017-06-30,Architect,Analytics,85000,2005,,Los Angeles,TN,72802,1978-01-05,Inactive
1618,alice,Thompson,jessica.thomas@company.com,2018-12-26,Architect,Engineering,45000,2007,505 Maple Ave,San Diego,TX,29404,1968-03-06,Inactive
1490,Charles,WILSON,donald.white@company.com,2026-05-05,Analyst,IT,35000,2007,2696 Maple St,Seattle,AZ,36023,1994-04-07,Active
1997,Sarah,Ramirez,charles.johnson@company.com,2024-06-09,Consultant,HR,75000,2010,5936 Willow St,Fort Worth,CA,12010,1960-11-12,Inactive
1271,Nancy,Davis,linda.miller@company.com,2023-09-09,Data Analyst,IT,55000,2008,9823 Oak Drive,Phoenix,NJ,96281,1981-09-12,On Leave
1385,Nancy,Brown,michael.wilson@company.com,2020-06-29,Consultant,Marketing,45000,,6061 Cedar Rd,Dallas,CO,69150,1999-11-04,On Leave
1664,Jane,Martin,jessica.miller@company.com,2018-12-26,Software Engineer,Finance,65000,2006,,Austin,TX,19006,1985-03-16,Active
1711,Linda,Brown,SARAH.WILLIAMS@COMPANY.COM,2020-05-16,Consultant,Analytics,55000,2004,5579 Maple Way,Los Angeles,NY,61542,1980-09-27,Active
1305,anthony,Thompson,richard.lewis@company.com,2024-10-07,Data Analyst,Marketing,45000,2008,2296 Maple Blvd,Charlotte,CA,98795,1982-11-29,Inactive
1729,Mark,MARTIN,lisa.thompson@company.com,2022-12-11,Manager,Operations,55000,2007,3933 Main Ave,Denver,TN,96177,1968-05-22,On Leave
1673,Alice,Williams,linda.hernandez@company.com,2021-10-03,Analyst,Analytics,95000,2002,1179 Elm Way,Austin,PA,84845,1983-08-01,Inactive
1342,anthony,BROWN,linda.martinez@company.com,2017-02-14,Manager,Engineering,75000,2003,2760 Main Way,Jacksonville,VA,78991,1979-11-19,Active
1821,Jessica,Robinson,james.jackson@company.com,2017-12-18,Software Engineer,Finance,65000,2010,7398 Pine Court,San Francisco,TN,36081,1975-07-17,Inactive
1945,Sarah,Wilson,steven.moore@company.com,2023-03-28,Software Engineer,Finance,65000,2003,8710 Willow Court,Charlotte,AZ,11942,1966-09-18,Active
2002,Alice,Smith,nancy@invalid,2018-03-12,Data Analyst,Finance,"$65,000",2001,7295 Ash Court,Boston,OH,10518,1992-07-30,On Leave
1333,Barbara,Robinson,john.brown@company.com,2019-10-07,Data Analyst,Sales,35000,2007,1164 Elm St,Austin,MI,82015,1980-12-01,Active
1615,Alice,Smith,emma.jones@company.com,2022-01-26,Analyst,Sales,45000,2002,1606 Elm Way,New York,IN,43897,1979-08-02,Active
1419,Robert,White,charles.johnson@company.com,2023-05-22,Software Engineer,IT,85000,2010,1067 Ash Drive,Denver,TX,97576,1971-03-22,Inactive
1609,alice,Lopez,robert.williams@company.com,2023-07-10,Developer,Engineering,65000,,1492 Pine Blvd,San Jose,OH,27601,1975-07-02,On Leave
1541,Matthew,Thompson,thomas.harris@company.com,2016-03-20,Architect,Finance,95000,2009,3309 Oak Drive,,MA,95463,1977-05-13,Active
1146,Jessica,Johnson,susan.lewis@company.com,2016-10-25,Developer,Engineering,65000,,2475 Maple Way,Fort Worth,TX,42705,1971-03-30,Inactive
1654,Anthony,Ramirez,emma@invalid,2021-07-31,Data Analyst,Finance,85000,2004,6027 Pine Lane,Indianapolis,MD,,1998-04-05,Active
1981,Lisa,Hernandez,jessica.clark@company.com,2023-04-27,Developer,Engineering,105000,2004,,Austin,WA,91989,1987-12-04,Active
1264,Michael,Hernandez,donald.ramirez@company.com,2017-01-28,Developer,Finance,55000,2001,492 Pine Court,Jacksonville,PA,18461,1999-02-11,Inactive
1312,Steven,Lewis,thomas.brown@company.com,2023-07-26,Software Engineer,IT,105000,2001,749 Maple Blvd,San Jose,NY,72172,1986-04-18,Active
1121,Patricia,MILLER,LISA.TAYLOR@COMPANY.COM,2016-04-10,Lead,Finance,75000,2010,668 Pine Lane,New York,NJ,11695,1977-04-24,Active
1974,Alice,Davis,anthony.jackson@company.com,2016-03-18,Software Engineer,Engineering,35000,,9313 Cedar Court,Austin,IL,37354,1980-06-04,Active
1561,Lisa,Lopez,ROBERT.ROBINSON@COMPANY.COM,2028-01-01,Architect,Engineering,45000,2002,3239 Main Lane,San Antonio,NC,71573,1970-05-15,Inactive
1545,Robert,Lee,robert.thomas@company.com,2017-08-10,Data Analyst,Operations,65000,2001,,Boston,MA,93964,1977-03-15,On Leave
1398,anthony,Clark,anthony.ramirez@company.com,2022-12-04,Software Engineer,IT,65000,2004,950 Elm Court,Phoenix,IN,86235,1997-09-26,Active
1403,Mark,Jackson,james.miller@company.com,2021-02-28,Developer,Marketing,105000,2006,2203 Ash Rd,San Jose,WA,58658,1989-10-06,Inactive
1845,Jane,Wilson,steven.lopez@company.com,2016-10-30,Analyst,Analytics,35000,,1374 Oak Way,Los Angeles,IL,26073,1971-04-08,Active
1259,Matthew,Brown,LISA.RAMIREZ@COMPANY.COM,2024-07-06,Architect,Sales,"$75,000",2009,962 Main Lane,Seattle,FL,95230,1973-07-11,Inactive
1649,mark,Lopez,michael.thomas@company.com,2021-08-10,Manager,Marketing,75000,2010,2792 Birch Rd,Denver,CA,68629,1995-06-10,Inactive
1024,David,Johnson,anthony@invalid,2019-02-05,Lead,Analytics,105000,2004,5185 Willow Blvd,Houston,VA,65371,1984-05-26,Active
1336,Lisa,Lopez,mark@invalid,2020-07-21,Data Analyst,Marketing,65000,2007,7588 Main St,Columbus,FL,62414,1995-11-17,Active
1463,Donald,LOPEZ,michael.miller@company.com,2017-03-30,Lead,IT,95000,2004,7089 Main Blvd,,MA,70284,1972-05-24,Active
1491,mark,Robinson,jennifer.martin@company.com,2019-12-31,Data Analyst,Operations,95000,,7331 Elm Rd,Fort Worth,PA,,1982-02-10,Active
1942,Charles,TAYLOR,david.thompson@company.com,2022-05-11,Consultant,HR,105000,2001,8625 Birch Court,Houston,TX,65187,1966-10-10,Inactive
1096,nancy,Thompson,mary.hernandez@company.com,2017-02-21,Data Analyst,Marketing,95000,2004,7215 Maple Ave,Dallas,MA,60166,1981-09-05,Active
1389,Nancy,Johnson,michael@invalid,2022-08-12,Software Engineer,HR,45000,2008,1638 Pine Court,Jacksonville,,98744,1986-10-23,Active
1500,Mark,Harris,lisa.smith@company.com,2020-07-29,Software Engineer,Engineering,75000,2008,2528 Birch Blvd,San Jose,MO,48436,1965-12-28,Inactive
1199,richard,Taylor,susan@invalid,2023-12-23,Manager,Marketing,35000,2004,1620 Cedar Lane,,GA,22260,1987-08-18,Inactive
1731,patricia,MARTIN,emma.thomas@company.com,2016-04-07,Lead,Operations,95000,2008,85 Elm Way,Chicago,VA,56264,1995-11-21,On Leave
1536,Charles,MOORE,karen@invalid,2017-02-16,Lead,Marketing,65000,2008,8288 Cedar Lane,Jacksonville,GA,50730,1985-06-20,On Leave
1593,james,WHITE,sarah.lopez@company.com,2018-06-19,Developer,Finance,"$95,000",,4308 Maple Drive,San Francisco,MD,14535,1991-01-16,Active
1987,Donald,LOPEZ,patricia.williams@company.com,2024-05-03,Data Analyst,HR,65000,2006,8553 Elm Rd,Austin,OH,21541,1967-01-30,Active
1973,John,ANDERSON,donald.johnson@company.com,2027-05-07,Analyst,Finance,35000,2004,9351 Oak Lane,Philadelphia,,27792,1977-05-07,Inactive
1658,Matthew,Sanchez,michael.anderson@company.com,2023-05-30,Analyst,Sales,55000,2003,2483 Willow Blvd,Phoenix,MI,78660,1975-12-20,Active
1697,Anthony,Martinez,daniel.martin@company.com,2027-06-13,Developer,HR,"$55,000",2007,9478 Oak Court,Chicago,AZ,62262,1981-03-10,Active
1512,Sarah,Sanchez,barbara.lewis@company.com,2021-07-03,Lead,IT,55000,2003,6072 Willow Rd,Philadelphia,VA,55671,1978-12-05,Active
1229,Barbara,Jackson,JENNIFER.MARTINEZ@COMPANY.COM,2020-05-26,Manager,IT,55000,2010,874 Spruce Blvd,Fort Worth,TX,71662,1996-07-26,On Leave
1280,susan,Jones,charles.lopez@company.com,2024-07-24,Architect,Sales,75000,2003,2052 Pine Ave,Houston,AZ,23324,1981-12-17,On Leave
1837,Jennifer,Thomas,john.clark@company.com,2024-11-28,Consultant,Operations,"$105,000",2009,,Fort Worth,,70845,1994-09-29,Inactive
1749,Nancy,Jones,jennifer.anderson@company.com,2017-03-25,Lead,Finance,45000,2002,2258 Main Blvd,Jacksonville,PA,15888,1984-08-21,Inactive
1290,daniel,Lewis,karen.white@company.com,2020-09-16,Manager,Operations,75000,2010,730 Birch Drive,Charlotte,PA,,1980-07-26,On Leave
1458,Lisa,Johnson,linda.johnson@company.com,2018-10-24,Architect,Analytics,"$45,000",2007,3722 Spruce St,Houston,NJ,,1992-11-16,Inactive
1460,David,ANDERSON,anthony.clark@company.com,2020-03-14,Developer,Marketing,65000,2006,6040 Elm Drive,Boston,VA,92441,1994-10-18,Inactive
1727,Alice,WHITE,lisa.lee@company.com,2019-08-09,Developer,IT,75000,2004,2313 Maple St,Seattle,IN,65396,1962-01-27,On Leave
1667,john,Robinson,daniel.brown@company.com,2022-01-21,Software Engineer,Engineering,105000,2001,9924 Willow Rd,Austin,AZ,90515,1980-10-30,Active
1373,Richard,MARTINEZ,richard.johnson@company.com,2018-08-26,Analyst,Sales,65000,,2588 Ash Way,Phoenix,AZ,16988,1984-08-23,Inactive
1619,Sarah,Ramirez,james.robinson@company.com,2019-04-21,Lead,IT,65000,2001,895 Oak Rd,Jacksonville,TX,12504,1986-06-30,On Leave
1311,Jennifer,Thomas,patricia.brown@company.com,2018-03-07,Analyst,Sales,55000,2006,5103 Ash Rd,San Francisco,CO,45371,1967-07-10,On Leave
1411,jennifer,Robinson,anthony.clark@company.com,2021-03-26,Software Engineer,Engineering,55000,2003,7906 Oak Blvd,Columbus,MD,38955,1981-12-06,On Leave
1427,Matthew,Martinez,susan.martin@company.com,2024-01-28,Developer,Operations,105000,2008,9254 Oak Way,Houston,PA,63431,1984-06-27,On Leave
1894,John,Martinez,barbara.jackson@company.com,2016-02-29,Manager,HR,75000,2009,581 Spruce Blvd,San Jose,TN,68218,1997-11-19,Active
1338,Nancy,Thomas,donald.brown@company.com,2024-01-11,Architect,Engineering,"$105,000",2001,3157 Willow Drive,Philadelphia,MO,29631,1982-09-09,Inactive
1316,mark,Smith,patricia@invalid,2024-12-07,Analyst,Finance,35000,2004,5041 Main Ave,Columbus,MO,99632,1983-08-15,On Leave
1422,Sarah,Sanchez,jane.moore@company.com,2016-07-13,Manager,Operations,"$95,000",2007,8369 Birch Way,San Jose,PA,53184,1972-07-06,Active
1676,Richard,Rodriguez,john.davis@company.com,2024-06-27,Data Analyst,Operations,85000,2010,5678 Willow Rd,Boston,CA,49829,1971-10-21,Inactive
1644,Patricia,Thomas,karen.rodriguez@company.com,2023-11-04,Manager,Sales,85000,2003,2258 Cedar Drive,San Francisco,WA,85395,1973-10-03,On Leave
1080,david,TAYLOR,susan.martinez@company.com,2018-07-30,Analyst,Analytics,95000,2001,8845 Spruce Way,Los Angeles,NJ,28451,1987-08-19,Inactive
1854,Daniel,Moore,mark.lewis@company.com,2017-09-20,Developer,Operations,35000,,3665 Pine Lane,New York,PA,42981,1981-04-24,Inactive
1391,Jessica,MOORE,jane.hernandez@company.com,2020-01-03,Developer,Analytics,75000,2005,8990 Birch St,San Antonio,AZ,96164,1992-07-19,Inactive
1273,emma,Clark,emma.thomas@company.com,2018-10-25,Software Engineer,Finance,"$45,000",2003,3200 Main Blvd,San Jose,AZ,,1980-12-28,On Leave
1251,steven,Lopez,susan.white@company.com,2019-07-31,Lead,Engineering,"$85,000",2010,4265 Cedar Lane,Fort Worth,TN,96847,1970-01-05,On Leave
1191,Richard,Ramirez,barbara@invalid,2017-09-03,Architect,IT,"$45,000",2003,6068 Pine Rd,Houston,VA,92072,1973-02-03,Active
1882,james,BROWN,mary.moore@company.com,2020-04-27,Consultant,HR,65000,2004,9557 Main Court,,TX,45710,1977-12-12,Active
1861,Donald,White,anthony@invalid,2021-04-22,Manager,Operations,45000,2007,6353 Oak Blvd,Columbus,MA,34021,1973-01-19,On Leave
1781,daniel,Harris,john.smith@company.com,2021-11-27,Architect,Sales,45000,2010,5971 Maple Lane,Los Angeles,OH,83592,1980-05-23,On Leave
1848,david,TAYLOR,alice.jones@company.com,2024-04-05,Developer,Operations,65000,2010,5062 Pine Way,Jacksonville,VA,84451,1990-07-19,Active
1599,Sarah,Rodriguez,jane.moore@company.com,2020-08-08,Software Engineer,Finance,45000,,5899 Willow Blvd,San Antonio,TN,47978,1967-07-01,On Leave
1972,Sarah,CLARK,sarah.johnson@company.com,2022-08-25,Developer,Marketing,95000,2008,1346 Elm Ave,Charlotte,WA,28192,1969-08-16,Active
1655,Donald,JONES,charles.moore@company.com,2019-08-25,Data Analyst,Analytics,"$85,000",2005,4205 Birch St,San Antonio,FL,43060,1992-10-15,Inactive
1709,Thomas,Harris,charles@invalid,2023-02-23,Software Engineer,Sales,55000,2008,8741 Maple Way,Indianapolis,IL,91474,1986-02-24,On Leave
1789,Emma,Williams,nancy.sanchez@company.com,2019-10-17,Manager,HR,"$95,000",2009,,New York,IN,17127,1985-05-02,Active
1028,james,Lee,mark.lopez@company.com,2018-10-02,Data Analyst,Sales,105000,2001,6652 Main St,Charlotte,,94993,1984-05-14,Inactive
1742,Mary,Jackson,barbara.thomas@company.com,2019-03-01,Consultant,Analytics,45000,2003,3554 Elm Lane,Philadelphia,NC,69799,1983-03-06,On Leave
1761,Nancy,Ramirez,richard.moore@company.com,2023-01-12,Architect,Finance,95000,2006,8146 Maple Rd,San Diego,IN,82670,1993-01-12,On Leave
1098,Robert,Sanchez,jane.miller@company.com,2022-08-26,Lead,Sales,35000,,4882 Oak Lane,Houston,IN,63444,1985-09-15,On Leave
1012,Alice,Ramirez,charles.rodriguez@company.com,2023-07-18,Data Analyst,HR,85000,2002,4487 Spruce Rd,Fort Worth,MO,58908,1971-10-04,Inactive
1610,Susan,RAMIREZ,daniel.moore@company.com,2021-08-24,Data Analyst,Operations,85000,2005,8603 Cedar Lane,Houston,,23304,1995-08-06,Inactive
1930,anthony,Johnson,donald.martinez@company.com,2017-03-30,Manager,HR,45000,2008,9369 Oak Rd,Denver,FL,42792,1965-08-27,Inactive
1587,barbara,Harris,charles@invalid,2023-04-25,Developer,Engineering,45000,2008,4011 Main Court,Dallas,PA,23230,1990-02-15,Active
1062,Matthew,Brown,sarah.taylor@company.com,2024-11-21,Developer,Sales,35000,2007,8404 Elm St,Jacksonville,NJ,13811,1984-06-07,On Leave
2008,thomas,Clark,nancy.martinez@company.com,2017-07-08,Architect,Sales,75000,2010,,Chicago,VA,29166,1974-11-01,Inactive
1417,emma,Robinson,jane.miller@company.com,2021-03-03,Analyst,HR,45000,2004,5063 Birch Court,Columbus,NJ,75702,1981-12-19,Active
1782,Alice,Martinez,richard@invalid,2018-06-17,Developer,Engineering,65000,2004,6347 Elm Way,Chicago,,17992,1963-06-19,Active
1885,Matthew,Harris,donald.rodriguez@company.com,2020-08-19,Lead,HR,65000,2002,7883 Oak Lane,Seattle,NY,29707,1997-12-19,Active
1008,patricia,Miller,JAMES.JONES@COMPANY.COM,2019-08-17,Manager,Analytics,35000,2007,5148 Ash Court,Philadelphia,IN,34830,1987-03-19,Inactive
1909,Thomas,Lee,michael.moore@company.com,2017-04-08,Analyst,Operations,"$85,000",2007,2008 Pine Rd,Indianapolis,AZ,,1996-05-22,Active
1926,Michael,Ramirez,jane.moore@company.com,2023-01-15,Lead,Engineering,35000,2010,7497 Cedar Blvd,San Jose,NC,10198,1970-01-28,Inactive
1141,Richard,Wilson,mary.martin@company.com,2022-10-23,Lead,HR,75000,2010,9844 Birch Blvd,San Antonio,GA,12025,1979-01-28,On Leave
1492,Linda,Jackson,linda.lewis@company.com,2022-04-10,Software Engineer,Marketing,95000,2002,97 Elm St,Fort Worth,MI,65254,1988-01-01,On Leave
1452,Mark,SMITH,john.rodriguez@company.com,2017-04-25,Consultant,Engineering,85000,2009,4044 Pine Way,,NC,96833,1969-01-15,Inactive
1937,Matthew,Ramirez,LISA.RAMIREZ@COMPANY.COM,2022-11-22,Lead,HR,95000,2009,,Houston,CO,60939,1997-03-25,Active
1921,Linda,JONES,mary.lee@company.com,2019-04-05,Consultant,Sales,65000,2003,87 Oak Ave,Denver,CO,,1997-09-10,Active
1056,Charles,Anderson,daniel.moore@company.com,2023-08-02,Consultant,Marketing,55000,2001,5690 Spruce Blvd,San Diego,GA,83943,1987-06-20,On Leave
1736,Patricia,Hernandez,jennifer.ramirez@company.com,2019-03-06,Data Analyst,HR,55000,2010,1646 Maple Lane,New York,MA,43281,1988-11-29,Inactive
1042,Jane,Jackson,jane@invalid,2017-06-07,Analyst,Analytics,55000,2008,,Charlotte,IN,67975,2000-04-08,Active
1103,Linda,WILSON,thomas.moore@company.com,2017-12-26,Manager,Engineering,55000,2009,3820 Oak Court,San Francisco,GA,71396,1983-04-20,Active
1584,susan,Williams,anthony.lee@company.com,2019-09-09,Lead,HR,45000,2009,1267 Cedar Rd,Charlotte,NJ,,1961-02-08,Active
1369,David,WHITE,karen.martinez@company.com,2019-11-18,Manager,Engineering,95000,2007,7279 Spruce Blvd,San Jose,GA,45779,1996-01-06,On Leave
1147,Barbara,Lopez,charles.williams@company.com,2018-04-10,Manager,HR,95000,2004,8590 Main St,Chicago,CA,61172,1978-04-21,Inactive
1757,James,HERNANDEZ,emma.miller@company.com,2018-04-17,Analyst,IT,75000,,9937 Pine Drive,Phoenix,NC,15348,1960-08-19,Active
1407,Barbara,White,nancy.johnson@company.com,2022-01-22,Data Analyst,IT,"$95,000",2008,3548 Oak Court,Austin,FL,13483,2000-12-25,Inactive
